name,group,water,calories,protein,carbohydrate,fat,id
Sandwich spread; meatless,Legumes and Legume Products,70.0,149,8.0,9.0,9.0,Ration no. 3286
Sausage; meatless,Legumes and Legume Products,50.4,257,18.53,9.84,18.16,Ration no. 3287
Soy flour; defatted,Legumes and Legume Products,7.25,330,47.01,38.37,1.22,Ration no. 3288
Soy flour; full-fat; raw,Legumes and Legume Products,5.16,436,34.54,35.19,20.65,Ration no. 3290
Soy flour; full-fat; roasted,Legumes and Legume Products,3.81,441,34.8,33.67,21.86,Ration no. 3292
Soy flour; low-fat,Legumes and Legume Products,4.61,375,45.51,34.93,8.9,Ration no. 3294
Soy meal; defatted; raw,Legumes and Legume Products,6.94,339,44.95,40.14,2.39,Ration no. 3296
Soy protein isolate,Legumes and Legume Products,4.98,338,80.69,7.36,3.39,Ration no. 3301
Soybean; curd cheese,Legumes and Legume Products,70.9,151,12.5,6.9,8.1,Ration no. 3306
Soybeans; mature seeds; raw,Legumes and Legume Products,8.54,446,36.49,30.16,19.94,Ration no. 3310
Tempeh,Legumes and Legume Products,59.65,193,18.54,9.39,10.8,Ration no. 3313
Tempeh; cooked,Legumes and Legume Products,59.56,196,18.19,9.35,11.38,Ration no. 3314
Tofu; dried-frozen (koyadofu),Legumes and Legume Products,5.78,480,47.94,14.56,30.34,Ration no. 3315
Tofu; fried,Legumes and Legume Products,50.52,271,17.19,10.49,20.18,Ration no. 3317
Vegetarian fillets,Legumes and Legume Products,45.0,290,23.0,9.0,18.0,Ration no. 3324
Vegetarian stew,Legumes and Legume Products,70.0,123,17.0,7.0,3.0,Ration no. 3326
Vermicelli; made from soy,Legumes and Legume Products,11.9,331,0.1,82.32,0.1,Ration no. 3328
Bison; ground; grass-fed; raw,"Lamb, Veal, and Game Products",71.59,146,20.23,0.05,7.21,Ration no. 3362
Game meat; antelope; raw,"Lamb, Veal, and Game Products",74.08,114,22.38,0.0,2.03,Ration no. 3366
Game meat; bear; raw,"Lamb, Veal, and Game Products",71.2,161,20.1,0.0,8.3,Ration no. 3368
Game meat; beaver; raw,"Lamb, Veal, and Game Products",70.97,146,24.05,0.0,4.8,Ration no. 3370
Game meat; boar; wild; raw,"Lamb, Veal, and Game Products",72.54,122,21.51,0.0,3.33,Ration no. 3385
Game meat; caribou; raw,"Lamb, Veal, and Game Products",71.45,127,22.63,0.0,3.36,Ration no. 3389
Game meat; deer; ground; raw,"Lamb, Veal, and Game Products",71.15,157,21.78,0.0,7.13,Ration no. 3392
Game meat; deer; raw,"Lamb, Veal, and Game Products",73.57,120,22.96,0.0,2.42,Ration no. 3394
Game meat; elk; ground; raw,"Lamb, Veal, and Game Products",68.84,172,21.76,0.0,8.82,Ration no. 3400
Game meat; elk; raw,"Lamb, Veal, and Game Products",74.38,111,22.95,0.0,1.45,Ration no. 3402
Game meat; horse; raw,"Lamb, Veal, and Game Products",72.63,133,21.39,0.0,4.6,Ration no. 3407
Game meat; moose; raw,"Lamb, Veal, and Game Products",75.55,102,22.24,0.0,0.74,Ration no. 3409
Game meat; muskrat; raw,"Lamb, Veal, and Game Products",69.35,162,20.76,0.0,8.1,Ration no. 3411
Game meat; rabbit; wild; raw,"Lamb, Veal, and Game Products",74.51,114,21.79,0.0,2.32,Ration no. 3417
Game meat; squirrel; raw,"Lamb, Veal, and Game Products",73.83,120,21.23,0.0,3.21,Ration no. 3420
Goat; raw,"Lamb, Veal, and Game Products",75.84,109,20.6,0.0,2.31,Ration no. 3421
Lamb; ground; cooked; broiled,"Lamb, Veal, and Game Products",55.09,283,24.75,0.0,19.65,Ration no. 3587
Lamb; ground; raw,"Lamb, Veal, and Game Products",59.47,282,16.56,0.0,23.41,Ration no. 3588
Veal; ground; cooked; broiled,"Lamb, Veal, and Game Products",66.76,172,24.38,0.0,7.56,Ration no. 3632
Veal; ground; raw,"Lamb, Veal, and Game Products",72.84,144,19.35,0.0,6.77,Ration no. 3633
Bagels; cinnamon-raisin,Baked Products,32.0,273,9.8,55.2,1.7,Ration no. 3739
Bagels; egg,Baked Products,32.7,278,10.6,53.0,2.1,Ration no. 3741
Bagels; oat bran,Baked Products,32.9,255,10.7,53.3,1.2,Ration no. 3742
Bread sticks; plain,Baked Products,6.1,412,12.0,68.4,9.5,Ration no. 3759
Bread; boston brown; canned,Baked Products,47.2,195,5.2,43.3,1.5,Ration no. 3767
Bread; cracked-wheat,Baked Products,35.8,260,8.7,49.5,3.9,Ration no. 3772
Bread; egg,Baked Products,34.7,283,9.5,47.8,6.0,Ration no. 3773
Bread; egg; toasted,Baked Products,28.3,315,10.5,52.6,6.6,Ration no. 3774
Bread; italian,Baked Products,35.7,271,8.8,50.0,3.5,Ration no. 3778
Bread; oat bran,Baked Products,44.0,236,10.4,39.8,4.4,Ration no. 3779
Bread; oat bran; toasted,Baked Products,38.5,259,11.4,43.7,4.8,Ration no. 3780
Bread; oatmeal,Baked Products,36.7,269,8.4,48.5,4.4,Ration no. 3781
Bread; oatmeal; toasted,Baked Products,31.2,292,9.2,52.7,4.8,Ration no. 3782
Bread; pita; white; enriched,Baked Products,32.1,275,9.1,55.7,1.2,Ration no. 3784
Bread; pita; whole-wheat,Baked Products,30.6,266,9.8,55.0,2.6,Ration no. 3786
Bread; pumpernickel,Baked Products,37.9,250,8.7,47.5,3.1,Ration no. 3790
Bread; pumpernickel; toasted,Baked Products,31.8,275,9.5,52.2,3.4,Ration no. 3791
Bread; raisin; enriched,Baked Products,33.6,274,7.9,52.3,4.4,Ration no. 3792
Bread; raisin; unenriched,Baked Products,33.6,274,7.9,52.3,4.4,Ration no. 3794
Bread; reduced-calorie; rye,Baked Products,46.0,203,9.1,40.5,2.9,Ration no. 3798
Bread; reduced-calorie; wheat,Baked Products,43.2,198,9.1,43.6,2.3,Ration no. 3799
Bread; reduced-calorie; white,Baked Products,42.9,207,8.7,44.3,2.5,Ration no. 3800
Bread; rice bran,Baked Products,41.0,243,8.9,43.5,4.6,Ration no. 3801
Bread; rice bran; toasted,Baked Products,35.9,264,9.7,47.3,5.0,Ration no. 3802
Bread; rye,Baked Products,37.3,258,8.5,48.3,3.3,Ration no. 3803
Bread; rye; toasted,Baked Products,31.0,284,9.4,53.1,3.6,Ration no. 3804
Bread; wheat,Baked Products,35.74,266,10.91,47.51,3.64,Ration no. 3806
Bread; wheat bran,Baked Products,37.8,248,8.8,47.8,3.4,Ration no. 3807
Bread; wheat germ,Baked Products,37.1,261,9.6,48.3,2.9,Ration no. 3808
Bread; wheat germ; toasted,Baked Products,29.3,293,10.7,54.3,3.3,Ration no. 3809
Bread; wheat; toasted,Baked Products,24.23,313,12.96,55.77,4.27,Ration no. 3810
Breakfast tart; low fat,Baked Products,12.04,372,3.99,76.8,5.99,Ration no. 3821
Cake; angelfood; dry mix,Baked Products,2.8,373,8.9,85.1,0.4,Ration no. 3824
Cake; gingerbread; dry mix,Baked Products,4.4,437,4.4,74.6,13.8,Ration no. 3835
Cake; white; dry mix; regular,Baked Products,4.0,426,4.5,78.0,10.9,Ration no. 3852
Cake; yellow; dry mix; light,Baked Products,3.1,404,4.7,84.1,5.5,Ration no. 3858
Coffeecake; cheese,Baked Products,32.2,339,7.0,44.3,15.2,Ration no. 3865
Coffeecake; fruit,Baked Products,31.7,311,5.2,51.5,10.2,Ration no. 3871
Cookies; chocolate wafers,Baked Products,4.5,433,6.6,72.4,14.2,Ration no. 3894
Cookies; fig bars,Baked Products,16.5,348,3.7,70.9,7.3,Ration no. 3896
Cookies; fortune,Baked Products,8.0,378,4.2,84.0,2.7,Ration no. 3897
Cookies; gingersnaps,Baked Products,5.3,416,5.6,76.9,9.8,Ration no. 3899
Cookies; molasses,Baked Products,5.8,430,5.6,73.8,12.8,Ration no. 3905
Cookies; oatmeal; dry mix,Baked Products,5.3,462,6.5,67.3,19.2,Ration no. 3910
Cookies; raisin; soft-type,Baked Products,13.1,401,4.1,68.0,13.6,Ration no. 3922
Cracker meal,Baked Products,7.6,383,9.3,80.9,1.7,Ration no. 3935
Crackers; cheese; low sodium,Baked Products,3.1,503,10.1,58.2,25.3,Ration no. 3936
Crackers; cheese; regular,Baked Products,3.1,503,10.1,58.2,25.3,Ration no. 3937
Crackers; crispbread; rye,Baked Products,6.1,366,7.9,82.2,1.3,Ration no. 3942
Crackers; matzo; egg,Baked Products,6.4,391,12.3,78.6,2.1,Ration no. 3943
Crackers; matzo; plain,Baked Products,4.3,395,10.0,83.7,1.4,Ration no. 3945
Crackers; matzo; whole-wheat,Baked Products,4.8,351,13.1,78.9,1.5,Ration no. 3946
Crackers; melba toast; plain,Baked Products,5.1,390,12.1,76.6,3.2,Ration no. 3947
Crackers; melba toast; wheat,Baked Products,5.5,374,12.9,76.4,2.3,Ration no. 3950
Crackers; milk,Baked Products,4.7,455,7.6,69.7,15.8,Ration no. 3951
Crackers; rusk toast,Baked Products,5.5,407,13.5,72.3,7.2,Ration no. 3952
Crackers; rye; wafers; plain,Baked Products,5.0,334,9.6,80.4,0.9,Ration no. 3954
Crackers; wheat; low salt,Baked Products,3.1,473,8.6,64.9,20.6,Ration no. 3965
Crackers; wheat; reduced fat,Baked Products,2.73,444,9.34,71.52,13.37,Ration no. 3966
Crackers; wheat; regular,Baked Products,3.18,456,8.95,67.35,17.36,Ration no. 3967
Crackers; whole-wheat,Baked Products,2.94,427,10.58,69.55,14.13,Ration no. 3970
Croissants; apple,Baked Products,45.6,254,7.4,37.1,8.7,Ration no. 3975
Croissants; butter,Baked Products,23.2,406,8.2,45.8,21.0,Ration no. 3976
Croissants; cheese,Baked Products,21.0,414,9.2,47.0,20.9,Ration no. 3977
Croutons; plain,Baked Products,5.5,407,11.9,73.5,6.6,Ration no. 3978
Croutons; seasoned,Baked Products,3.6,465,10.8,63.5,18.3,Ration no. 3979
Danish pastry; cheese,Baked Products,31.4,374,8.0,37.2,21.9,Ration no. 3980
English muffins; wheat,Baked Products,42.3,223,8.7,44.8,2.0,Ration no. 4008
English muffins; whole-wheat,Baked Products,45.7,203,8.8,40.4,2.1,Ration no. 4010
Muffins; blueberry; dry mix,Baked Products,20.0,366,4.9,63.2,10.0,Ration no. 4050
Muffins; corn; toaster-type,Baked Products,23.6,346,5.3,57.9,11.3,Ration no. 4057
Muffins; oat bran,Baked Products,35.0,270,7.0,48.3,7.4,Ration no. 4058
Muffins; wheat bran; dry mix,Baked Products,4.8,396,7.1,73.0,12.0,Ration no. 4060
Phyllo dough,Baked Products,32.6,299,7.1,52.6,6.0,Ration no. 4089
Pie; fried pies; cherry,Baked Products,37.6,316,3.0,42.6,16.1,Ration no. 4123
Pie; fried pies; fruit,Baked Products,37.6,316,3.0,42.6,16.1,Ration no. 4124
Pie; fried pies; lemon,Baked Products,37.6,316,3.0,42.6,16.1,Ration no. 4125
Pie; peach,Baked Products,54.4,223,1.9,32.9,10.0,Ration no. 4129
Popovers; dry mix; enriched,Baked Products,11.7,371,10.4,71.0,4.3,Ration no. 4135
Popovers; dry mix; unenriched,Baked Products,11.7,371,10.4,71.0,4.3,Ration no. 4136
Rolls; dinner; egg,Baked Products,30.4,307,9.5,52.0,6.4,Ration no. 4139
Rolls; dinner; oat bran,Baked Products,44.0,236,9.5,40.2,4.6,Ration no. 4140
Rolls; dinner; rye,Baked Products,30.1,286,10.3,53.1,3.4,Ration no. 4143
Rolls; dinner; wheat,Baked Products,37.0,273,8.6,46.0,6.3,Ration no. 4144
Rolls; dinner; whole-wheat,Baked Products,33.1,266,8.7,51.1,4.7,Ration no. 4145
Rolls; french,Baked Products,34.8,277,8.6,50.2,4.3,Ration no. 4146
Rolls; hard (includes kaiser),Baked Products,31.0,293,9.9,52.7,4.3,Ration no. 4150
Rolls; pumpernickel,Baked Products,32.0,277,10.8,52.8,2.8,Ration no. 4151
Strudel; apple,Baked Products,43.5,274,3.3,41.1,11.2,Ration no. 4152
Sweet rolls; cheese,Baked Products,29.4,360,7.1,43.7,18.3,Ration no. 4153
Taco shells; baked,Baked Products,7.38,467,7.08,62.72,20.83,Ration no. 4157
Tostada shells; corn,Baked Products,3.32,474,6.15,64.43,23.38,Ration no. 4182
Candies; 5TH AVENUE Candy Bar,Sweets,2.3,482,8.78,62.68,23.98,Ration no. 4199
Candies; ALMOND JOY BITES,Sweets,1.26,563,5.58,57.54,34.5,Ration no. 4200
Candies; ALMOND JOY Candy Bar,Sweets,8.2,479,4.13,59.51,26.93,Ration no. 4201
Candies; CARAMELLO Candy Bar,Sweets,6.79,462,6.19,63.81,21.19,Ration no. 4202
Candies; HEATH BITES,Sweets,0.86,530,3.94,63.39,30.38,Ration no. 4203
Candies; KIT KAT Wafer Bar,Sweets,1.63,518,6.51,64.59,25.99,Ration no. 4209
Candies; MOUNDS Candy Bar,Sweets,9.05,486,4.6,58.59,26.6,Ration no. 4247
Candies; NESTLE; CHUNKY Bar,Sweets,2.9,475,7.5,60.0,27.5,Ration no. 4254
Candies; REESE'S BITES,Sweets,1.65,521,11.34,55.18,29.85,Ration no. 4259
Candies; REESE'S PIECES Candy,Sweets,1.0,497,12.46,59.86,24.77,Ration no. 4261
Candies; SKOR Toffee Bar,Sweets,1.57,535,3.13,61.72,32.18,Ration no. 4266
Candies; YORK BITES,Sweets,9.09,394,1.78,81.64,7.32,Ration no. 4274
Candies; butterscotch,Sweets,5.25,391,0.03,90.4,3.3,Ration no. 4276
Candies; caramels,Sweets,8.5,382,4.6,77.0,8.1,Ration no. 4277
Candies; carob; unsweetened,Sweets,1.54,540,8.15,56.29,31.36,Ration no. 4279
Candies; halavah; plain,Sweets,3.67,469,12.49,60.49,21.52,Ration no. 4299
Candies; hard,Sweets,1.3,394,0.0,98.0,0.2,Ration no. 4300
Candies; jellybeans,Sweets,6.3,375,0.0,93.55,0.05,Ration no. 4302
Candies; marshmallows,Sweets,16.4,318,1.8,81.3,0.2,Ration no. 4303
Candies; milk chocolate,Sweets,1.5,535,7.65,59.4,29.66,Ration no. 4304
Candies; nougat; with almonds,Sweets,2.15,398,3.33,92.39,1.67,Ration no. 4310
Candies; peanut bar,Sweets,1.6,522,15.5,47.4,33.7,Ration no. 4311
Candies; semisweet chocolate,Sweets,0.7,480,4.2,63.9,30.0,Ration no. 4314
Candies; sesame crunch,Sweets,2.2,516,11.6,50.3,33.3,Ration no. 4316
Candies; sugar-coated almonds,Sweets,2.3,474,10.0,68.26,17.93,Ration no. 4318
Candies; sweet chocolate,Sweets,0.5,507,3.9,60.4,34.2,Ration no. 4319
Candies; white chocolate,Sweets,1.3,539,5.87,59.24,32.09,Ration no. 4324
Chewing gum,Sweets,2.6,360,0.0,96.7,0.3,Ration no. 4325
Chewing gum; sugarless,Sweets,3.5,268,0.0,94.8,0.4,Ration no. 4326
Egg custards; dry mix,Sweets,1.7,410,6.9,82.8,6.4,Ration no. 4342
Frozen yogurts; chocolate,Sweets,71.2,127,3.0,21.6,3.6,Ration no. 4376
Fruit butters; apple,Sweets,56.45,173,0.39,42.47,0.3,Ration no. 4381
Gelatin desserts; dry mix,Sweets,1.0,381,7.8,90.5,0.0,Ration no. 4382
Honey,Sweets,17.1,304,0.3,82.4,0.0,Ration no. 4388
Ice creams; chocolate,Sweets,55.7,216,3.8,28.2,11.0,Ration no. 4402
Ice creams; chocolate; light,Sweets,61.43,187,5.0,25.7,7.19,Ration no. 4403
Ice creams; chocolate; rich,Sweets,57.52,255,4.72,20.75,16.98,Ration no. 4405
Ice creams; strawberry,Sweets,60.0,192,3.2,27.6,8.4,Ration no. 4409
Ice creams; vanilla,Sweets,61.0,207,3.5,23.6,11.0,Ration no. 4410
Ice creams; vanilla; fat free,Sweets,64.35,138,4.48,30.06,0.0,Ration no. 4411
Ice creams; vanilla; light,Sweets,59.85,180,4.78,29.46,4.83,Ration no. 4412
Ice creams; vanilla; rich,Sweets,57.2,249,3.5,22.29,16.2,Ration no. 4415
Jams and preserves,Sweets,30.47,278,0.37,68.86,0.07,Ration no. 4416
Jams and preserves; apricot,Sweets,34.5,242,0.7,64.4,0.2,Ration no. 4417
Jellies,Sweets,29.77,266,0.15,69.95,0.02,Ration no. 4419
Marmalade; orange,Sweets,33.2,246,0.3,66.3,0.0,Ration no. 4421
Molasses,Sweets,21.87,290,0.0,74.73,0.1,Ration no. 4423
Pectin; unsweetened; dry mix,Sweets,8.7,325,0.3,90.4,0.3,Ration no. 4424
Pie fillings; apple; canned,Sweets,73.4,100,0.1,26.1,0.1,Ration no. 4425
Pie fillings; canned; cherry,Sweets,71.23,115,0.37,28.0,0.07,Ration no. 4427
Puddings; rice; dry mix,Sweets,4.8,376,2.7,91.2,0.1,Ration no. 4459
Puddings; rice; ready-to-eat,Sweets,73.34,118,3.53,19.4,2.65,Ration no. 4462
Puddings; tapioca; dry mix,Sweets,4.0,369,0.1,94.3,0.1,Ration no. 4463
Sherbet; orange,Sweets,66.1,144,1.1,30.4,2.0,Ration no. 4475
Snacks; fruit leather; pieces,Sweets,12.3,359,1.0,82.82,2.68,Ration no. 4476
Snacks; fruit leather; rolls,Sweets,10.2,371,0.1,85.8,3.0,Ration no. 4477
Sugar; turbinado,Sweets,0.03,399,0.0,99.8,0.0,Ration no. 4478
Sugars; brown,Sweets,1.34,380,0.12,98.09,0.0,Ration no. 4479
Sugars; granulated,Sweets,0.02,387,0.0,99.98,0.0,Ration no. 4480
Sugars; maple,Sweets,8.0,354,0.1,90.9,0.2,Ration no. 4481
Sugars; powdered,Sweets,0.23,389,0.0,99.77,0.0,Ration no. 4482
Syrups; chocolate; fudge-type,Sweets,21.8,350,4.6,62.9,8.9,Ration no. 4492
Syrups; corn; dark,Sweets,22.01,286,0.0,77.59,0.0,Ration no. 4493
Syrups; corn; high-fructose,Sweets,24.0,281,0.0,76.0,0.0,Ration no. 4494
Syrups; corn; light,Sweets,22.81,283,0.0,76.79,0.2,Ration no. 4495
Syrups; grenadine,Sweets,32.4,268,0.0,66.91,0.0,Ration no. 4496
Syrups; malt,Sweets,21.1,318,6.2,71.3,0.0,Ration no. 4497
Syrups; maple,Sweets,32.39,260,0.04,67.04,0.06,Ration no. 4498
Syrups; sorghum,Sweets,22.7,290,0.0,74.9,0.0,Ration no. 4499
Syrups; table blends; pancake,Sweets,37.98,234,0.0,61.47,0.0,Ration no. 4502
Toppings; marshmallow cream,Sweets,19.8,322,0.8,79.0,0.3,Ration no. 4508
Toppings; nuts in syrup,Sweets,14.69,448,4.5,58.08,22.0,Ration no. 4509
Toppings; pineapple,Sweets,33.0,253,0.1,66.4,0.1,Ration no. 4510
Toppings; strawberry,Sweets,33.0,254,0.2,66.3,0.1,Ration no. 4511
Amaranth grain; cooked,Cereal Grains and Pasta,75.16,102,3.8,18.69,1.58,Ration no. 4512
Amaranth; uncooked,Cereal Grains and Pasta,11.29,371,13.56,65.25,7.02,Ration no. 4513
Arrowroot flour,Cereal Grains and Pasta,11.37,357,0.3,88.15,0.1,Ration no. 4514
Barley flour or meal,Cereal Grains and Pasta,12.11,345,10.5,74.52,1.6,Ration no. 4515
Barley malt flour,Cereal Grains and Pasta,8.21,361,10.28,78.3,1.84,Ration no. 4516
Barley; hulled,Cereal Grains and Pasta,9.44,354,12.48,73.48,2.3,Ration no. 4517
Barley; pearled; cooked,Cereal Grains and Pasta,68.8,123,2.26,28.22,0.44,Ration no. 4518
Barley; pearled; raw,Cereal Grains and Pasta,10.09,352,9.91,77.72,1.16,Ration no. 4519
Buckwheat,Cereal Grains and Pasta,9.75,343,13.25,71.5,3.4,Ration no. 4520
Buckwheat flour; whole-groat,Cereal Grains and Pasta,11.15,335,12.62,70.59,3.1,Ration no. 4521
Bulgur; dry,Cereal Grains and Pasta,9.0,342,12.29,75.87,1.33,Ration no. 4523
Corn bran; crude,Cereal Grains and Pasta,4.71,224,8.36,85.64,0.92,Ration no. 4524
Corn; white,Cereal Grains and Pasta,10.37,365,9.42,74.26,4.74,Ration no. 4532
Corn; yellow,Cereal Grains and Pasta,10.37,365,9.42,74.26,4.74,Ration no. 4533
Cornmeal; whole-grain; white,Cereal Grains and Pasta,10.26,362,8.12,76.89,3.59,Ration no. 4544
Cornmeal; whole-grain; yellow,Cereal Grains and Pasta,10.26,362,8.12,76.89,3.59,Ration no. 4545
Cornstarch,Cereal Grains and Pasta,8.32,381,0.26,91.27,0.05,Ration no. 4546
Couscous; cooked,Cereal Grains and Pasta,72.57,112,3.79,23.22,0.16,Ration no. 4547
Couscous; dry,Cereal Grains and Pasta,8.56,376,12.76,77.43,0.64,Ration no. 4548
Kamut; cooked,Cereal Grains and Pasta,61.42,146,6.45,30.46,0.91,Ration no. 4549
Kamut; uncooked,Cereal Grains and Pasta,10.95,337,14.7,70.38,2.2,Ration no. 4550
Macaroni; cooked; enriched,Cereal Grains and Pasta,62.13,158,5.8,30.86,0.93,Ration no. 4551
Macaroni; cooked; unenriched,Cereal Grains and Pasta,62.13,158,5.8,30.86,0.93,Ration no. 4552
Macaroni; dry; enriched,Cereal Grains and Pasta,9.9,371,13.04,74.67,1.51,Ration no. 4553
Macaroni; dry; unenriched,Cereal Grains and Pasta,9.9,371,13.04,74.67,1.51,Ration no. 4554
Macaroni; whole-wheat; cooked,Cereal Grains and Pasta,67.15,124,5.33,26.54,0.54,Ration no. 4561
Macaroni; whole-wheat; dry,Cereal Grains and Pasta,7.34,348,14.63,75.03,1.4,Ration no. 4562
Millet flour,Cereal Grains and Pasta,10.74,373,10.75,73.05,4.25,Ration no. 4563
Millet; cooked,Cereal Grains and Pasta,71.41,119,3.51,23.67,1.0,Ration no. 4564
Millet; raw,Cereal Grains and Pasta,8.67,378,11.02,72.85,4.22,Ration no. 4565
Noodles; chinese; chow mein,Cereal Grains and Pasta,0.73,527,8.38,57.54,30.76,Ration no. 4566
Noodles; egg; dry; enriched,Cereal Grains and Pasta,9.01,384,14.16,71.27,4.44,Ration no. 4571
Noodles; egg; dry; unenriched,Cereal Grains and Pasta,9.01,384,14.16,71.27,4.44,Ration no. 4572
Noodles; japanese; soba; dry,Cereal Grains and Pasta,6.88,336,14.38,74.62,0.71,Ration no. 4577
Noodles; japanese; somen; dry,Cereal Grains and Pasta,9.21,356,11.35,74.1,0.81,Ration no. 4579
Oat bran; raw,Cereal Grains and Pasta,6.55,246,17.3,66.22,7.03,Ration no. 4580
Oats,Cereal Grains and Pasta,8.22,389,16.89,66.27,6.9,Ration no. 4582
Pasta; corn; cooked,Cereal Grains and Pasta,68.31,126,2.63,27.91,0.73,Ration no. 4583
Pasta; corn; dry,Cereal Grains and Pasta,10.0,357,7.46,79.26,2.08,Ration no. 4584
Quinoa; cooked,Cereal Grains and Pasta,71.61,120,4.4,21.3,1.92,Ration no. 4591
Quinoa; uncooked,Cereal Grains and Pasta,13.28,368,14.12,64.16,6.07,Ration no. 4592
Rice bran; crude,Cereal Grains and Pasta,6.13,316,13.35,49.69,20.85,Ration no. 4593
Rice flour; brown,Cereal Grains and Pasta,11.97,363,7.23,76.48,2.78,Ration no. 4594
Rice flour; white,Cereal Grains and Pasta,11.89,366,5.95,80.13,1.42,Ration no. 4595
Rice noodles; cooked,Cereal Grains and Pasta,73.82,109,0.91,24.9,0.2,Ration no. 4596
Rice noodles; dry,Cereal Grains and Pasta,11.91,364,3.44,83.24,0.56,Ration no. 4597
Rice; brown; long-grain; raw,Cereal Grains and Pasta,10.37,370,7.94,77.24,2.92,Ration no. 4599
Rice; white; glutinous; raw,Cereal Grains and Pasta,10.46,370,6.81,81.68,0.55,Ration no. 4602
Rice; white; short-grain; raw,Cereal Grains and Pasta,13.29,358,6.5,79.15,0.52,Ration no. 4621
Rice; white; with pasta; dry,Cereal Grains and Pasta,7.13,368,9.37,75.32,2.44,Ration no. 4625
Rye,Cereal Grains and Pasta,10.6,338,10.34,75.86,1.63,Ration no. 4626
Rye flour; dark,Cereal Grains and Pasta,10.75,325,15.91,68.63,2.22,Ration no. 4627
Rye flour; light,Cereal Grains and Pasta,11.4,357,9.82,76.68,1.33,Ration no. 4628
Rye flour; medium,Cereal Grains and Pasta,10.97,349,10.88,75.43,1.52,Ration no. 4629
Semolina; enriched,Cereal Grains and Pasta,12.67,360,12.68,72.83,1.05,Ration no. 4630
Semolina; unenriched,Cereal Grains and Pasta,12.67,360,12.68,72.83,1.05,Ration no. 4631
Sorghum,Cereal Grains and Pasta,9.2,339,11.3,74.63,3.3,Ration no. 4632
Sorghum flour,Cereal Grains and Pasta,10.06,361,7.87,77.47,3.29,Ration no. 4633
Spaghetti; dry; enriched,Cereal Grains and Pasta,9.9,371,13.04,74.67,1.51,Ration no. 4638
Spaghetti; dry; unenriched,Cereal Grains and Pasta,9.9,371,13.04,74.67,1.51,Ration no. 4639
Spaghetti; spinach; cooked,Cereal Grains and Pasta,68.14,130,4.58,26.15,0.63,Ration no. 4644
Spaghetti; spinach; dry,Cereal Grains and Pasta,8.34,372,13.35,74.81,1.57,Ration no. 4645
Spaghetti; whole-wheat; dry,Cereal Grains and Pasta,7.34,348,14.63,75.03,1.4,Ration no. 4647
Spelt; cooked,Cereal Grains and Pasta,66.56,127,5.5,26.44,0.85,Ration no. 4648
Spelt; uncooked,Cereal Grains and Pasta,11.02,338,14.57,70.19,2.43,Ration no. 4649
Tapioca; pearl; dry,Cereal Grains and Pasta,10.99,358,0.19,88.69,0.02,Ration no. 4650
Teff; cooked,Cereal Grains and Pasta,74.93,101,3.87,19.86,0.65,Ration no. 4651
Teff; uncooked,Cereal Grains and Pasta,8.82,367,13.3,73.13,2.38,Ration no. 4652
Triticale,Cereal Grains and Pasta,10.51,336,13.05,72.13,2.09,Ration no. 4653
Triticale flour; whole-grain,Cereal Grains and Pasta,10.01,338,13.18,73.14,1.81,Ration no. 4654
Vital wheat gluten,Cereal Grains and Pasta,8.2,370,75.16,13.79,1.85,Ration no. 4655
Wheat bran; crude,Cereal Grains and Pasta,9.89,216,15.55,64.51,4.25,Ration no. 4656
Wheat flour; whole-grain,Cereal Grains and Pasta,10.74,340,13.21,71.97,2.5,Ration no. 4677
Wheat germ; crude,Cereal Grains and Pasta,11.12,360,23.15,51.8,9.72,Ration no. 4679
Wheat; durum,Cereal Grains and Pasta,10.94,339,13.68,71.13,2.47,Ration no. 4680
Wheat; hard red spring,Cereal Grains and Pasta,12.76,329,15.4,68.03,1.92,Ration no. 4681
Wheat; hard red winter,Cereal Grains and Pasta,13.1,327,12.61,71.18,1.54,Ration no. 4682
Wheat; hard white,Cereal Grains and Pasta,9.57,342,11.31,75.9,1.71,Ration no. 4683
Wheat; soft red winter,Cereal Grains and Pasta,12.17,331,10.35,74.24,1.56,Ration no. 4684
Wheat; soft white,Cereal Grains and Pasta,10.42,340,10.69,75.36,1.99,Ration no. 4685
Wheat; sprouted,Cereal Grains and Pasta,47.75,198,7.49,42.53,1.27,Ration no. 4686
Wild rice; cooked,Cereal Grains and Pasta,73.93,101,3.99,21.34,0.34,Ration no. 4687
Wild rice; raw,Cereal Grains and Pasta,7.76,357,14.73,74.9,1.08,Ration no. 4688
BURGER KING; CHICKEN TENDERS,Fast Foods,46.06,289,17.25,17.41,16.67,Ration no. 4689
BURGER KING; Cheeseburger,Fast Foods,44.59,286,14.57,23.71,14.81,Ration no. 4693
BURGER KING; French Fries,Fast Foods,36.66,331,3.5,40.08,17.4,Ration no. 4697
BURGER KING; Hamburger,Fast Foods,44.68,275,14.18,27.11,12.17,Ration no. 4699
BURGER KING; Vanilla Shake,Fast Foods,68.13,168,3.19,19.03,8.74,Ration no. 4702
Entrees; crab cake,Fast Foods,53.38,266,18.75,8.52,17.25,Ration no. 4719
Fast foods; biscuit; with egg,Fast Foods,50.06,274,8.53,23.46,16.23,Ration no. 4743
Fast foods; biscuit; with ham,Fast Foods,28.4,342,11.85,38.75,16.3,Ration no. 4747
Fast foods; brownie,Fast Foods,12.65,405,4.57,64.95,16.84,Ration no. 4749
